"Rank","Name","Symbol","marketcap","price (USD)","country"
"4629","Megacable Holdings","MEGACPO.MX","1696161106","1.97573","Mexico"
"4630","Plug Power","PLUG","1694826368","1.86","United States"
"4631","Abu Dhabi Aviation","ADAVIATION.AE","1693384006","1.54","United Arab Emirates"
"4632","Danieli &amp; C. Officine Meccaniche","DAN.MI","1693169555","26.1902","Italy"
"4633","Ryman Healthcare","RYM.NZ","1691177329","2.45939","New Zealand"
"4634","Duc Giang Chemicals Group","DGC.VN","1688238993","4.44533","Vietnam"
"4635","Applus Services","APPS.MC","1685940356","13.0618","Spain"
"4636","Estithmar Holding","IGRD.QA","1685186813","0.495055","Qatar"
"4637","Northwest Bank","NWBI","1684380672","13.21","United States"
"4638","East India Distilleries Parry","EIDPARRY.NS","1683879382","9.47741","India"
"4639","Astrana Health","ASTH","1683262976","36.87","United States"
"4640","Matterport","MTTR","1682283008","5.21","United States"
"4641","Dis-Chem Pharmacies","DCP.JO","1679293300","1.9587","South Africa"
"4642","SHO-BOND Holdings","1414.T","1677272835","32.4625","Japan"
"4643","Amphastar Pharmaceuticals","AMPH","1676598400","34.87","United States"
"4644","Global Net Lease","GNL","1676226176","7.19","United States"
"4645","Basic-Fit","BFIT.AS","1675842755","25.3916","Netherlands"
"4646","Argan SA","ARG.PA","1675263894","65.9683","France"
"4647","Allied Properties REIT","AP-UN.TO","1674905462","11.9837","Canada"
"4648","First National Financial","FN.TO","1674605033","27.9253","Canada"
"4649","Safestore","SAFE.L","1673644103","7.64092","United Kingdom"
"4650","Whirlpool India","WHIRLPOOL.NS","1673356320","13.1752","India"
"4651","Gold Road Resources","GOR.AX","1671113030","1.54159","Australia"
"4652","Warba Bank","WARBABANK.KW","1670436408","764.992","Kuwait"
"4653","SJW Group","SJW","1670323328","50.23","United States"
"4654","PagerDuty","PD","1669672576","18.52","United States"
"4655","Beijing Airport","0694.HK","1668904384","0.364455","China"
"4656","Knowles","KN","1667144192","18.93","United States"
"4657","Pharma Mar","PHM.MC","1666518046","96.1","Spain"
"4658","TF1","TFI.PA","1665675245","7.89337","France"
"4659","Vtech","0303.HK","1665189712","6.58329","Hong Kong"
"4660","F&amp;F Co","383220.KS","1664709811","44.1927","South Korea"
"4661","AddLife AB","ALIF-B.ST","1664703703","13.6603","Sweden"
"4662","Compagnie Financière Tradition","CFT.SW","1662978648","212.467","Switzerland"
"4663","Sonos","SONO","1662329344","13.79","United States"
"4664","eClerx Services","ECLERX.NS","1662096357","35.3498","India"
"4665","UCT (Ultra Clean Holdings)","UCTT","1661365888","36.87","United States"
"4666","Srisawad Corporation","SAWAD.BK","1658368498","1.09792","Thailand"
"4667","PCBL Limited","PCBL.NS","1658013945","4.39193","India"
"4668","Sappi","SAP.JO","1657270700","2.754","South Africa"
"4669","Ardagh Metal Packaging","AMBP","1655601280","2.77","Luxembourg"
"4670","Phreesia","PHR","1654211840","28.46","United States"
"4671","Green Thumb Industries","GTII.CN","1653352250","6.99166","United States"
"4672","Arriyadh Development Company","4150.SR","1651321013","9.28867","Saudi Arabia"
"4673","Heineken Malaysia","3255.KL","1651016370","5.46517","Malaysia"
"4674","Cimpress","CMPR","1649900672","66.48","Ireland"
"4675","Ingevity","NGVT","1648431616","45.35","United States"
"4676","Íslandsbanki","ISB.IC","1648357121","0.873269","Iceland"
"4677","Daido Steel","5471.T","1646700221","7.99474","Japan"
"4678","LOTTE Chemical","011170.KS","1646122142","39.0381","South Korea"
"4679","Xometry","XMTR","1646027008","33.21","United States"
"4680","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"4681","Meliá Hotels International","MEL.MC","1645327215","7.47329","Spain"
"4682","Land and Houses","LH.BK","1645298490","0.136499","Thailand"
"4683","V2X","VVX","1645248896","52.13","United States"
"4684","Immunocore","IMCR","1645078528","32.88","United Kingdom"
"4685","Ghitha","GHITHA.AE","1644701013","6.81","United Arab Emirates"
"4686","Prodea Real Estate Investment Company","PRODEA.AT","1643054654","6.43087","Greece"
"4687","Stagwell","STGW","1642355456","6.24","United States"
"4688","World Kinect","WKC","1641851008","28.27","United States"
"4689","National Bank Holdings","NBHC","1641290624","43.13","United States"
"4690","Sterling Check","STER","1640344320","16.74","United States"
"4691","RSA Insurance Group","RSAB.L","1640316069","1.6077","United Kingdom"
"4692","MAG Silver","MAG","1639566080","15.8","Canada"
"4693","Ramkrishna Forgings","RKFORGE.NS","1639157507","9.06128","India"
"4694","Nippon Shinyaku","4516.T","1638617870","24.2743","Japan"
"4695","iFAST Corporation","AIY.SI","1637787785","5.49669","Singapore"
"4696","BioCryst Pharmaceuticals","BCRX","1636350720","7.9","United States"
"4697","WEBTOON Entertainment","WBTN","1635990784","12.75","United States"
"4698","Bravida Holding","BRAV.ST","1634107888","7.99333","Sweden"
"4699","REN (Redes Energéticas Nacionais)","RENE.LS","1634022695","2.46344","Portugal"
"4700","SSR Mining","SSRM","1633141376","8.03","Canada"
"4701","Arcos Dorados Holdings","ARCO","1632638336","7.75","Uruguay"
"4702","The Duckhorn Portfolio","NAPA","1632459008","11.09","United States"
"4703","Salcef Group","SCF.MI","1629910900","26.7407","Italy"
"4704","Dometic Group","DOM.ST","1627676830","5.09445","Sweden"
"4705","Clarkson PLC","CKN.L","1627550047","53.0465","United Kingdom"
"4706","Saras S.p.A.","SRS.MI","1627273488","1.71112","Italy"
"4707","Diebold Nixdorf","DBD","1626695424","43.29","United States"
"4708","Sotetsu Holdings","9003.T","1626523866","16.602","Japan"
"4709","Sparkassen Immobilien","T1L.F","1625885315","23.1304","Austria"
"4710","Celldex Therapeutics","CLDX","1624769408","24.49","United States"
"4711","Denison Mines","DNN","1624564736","1.82","Canada"
"4712","Viohalco","VIO.BR","1623772339","6.23379","Belgium"
"4713","Kimbell Royalty Partners","KRP","1623552640","15.39","United States"
"4714","NextNav","NN","1623047296","12.43","United States"
"4715","Tata Teleservices","TTML.NS","1622961379","0.829837","India"
"4716","Esker","ALESK.PA","1622809252","273.001","France"
"4717","Edgewell Personal Care","EPC","1622582400","33.3","United States"
"4718","Tronox","TROX","1621889792","10.27","United States"
"4719","OPmobility","OPM.PA","1621476809","11.3577","France"
"4720","Opera","OPRA","1620957184","18.32","Norway"
"4721","Bank of N. T. Butterfield & Son","NTB","1620696320","36.69","Bermuda"
"4722","Pitney Bowes","PBI","1618955776","8.91","United States"
"4723","Métropole Télévision (Groupe M6)","MMT.PA","1617401946","12.8617","France"
"4724","BFF Bank","BFF.MI","1616021176","8.59869","Italy"
"4725","PureCycle Technologies","PCT","1615899520","9.31","United States"
"4726","MM Group (Mayr-Melnhof AG)","MYM.F","1614514146","79.3486","Austria"
"4727","Yulon Motor Company","2201.TW","1614318712","1.51939","Taiwan"
"4728","Tennant Company","TNC","1614001792","85.52","United States"
"4729","Grupo Supervielle","SUPV","1611897728","16.45","Argentina"
"4730","Russel Metals","RUS.TO","1611073681","28.0425","Canada"
"4731","Live Oak Bank","LOB","1609805184","35.49","United States"
"4732","Compass Diversified Holdings","CODI","1607611520","21.25","United States"
"4733","Despegar","DESP","1607057152","19.22","Argentina"
"4734","Evotec","EVO","1605083648","4.52","Germany"
"4735","Upbound Group","UPBD","1604886272","29.34","United States"
"4736","Jindal Stainless (Hisar)","JSLHISAR.NS","1603010430","6.79429","India"
"4737","Eramet","ERA.PA","1602247999","56.0627","France"
"4738","NW Natural","NWN","1602069376","39.92","United States"
"4739","Fortuna Mining","FSM","1601136512","5.07","Canada"
"4740","Xenia Hotels &amp; Resorts","XHR","1600031872","14.96","United States"
"4741","Montea Comm","MONT.BR","1599979288","69.3911","Belgium"
"4742","Rai Way","RWAY.MI","1598602767","5.95374","Italy"
"4743","Kenon Holdings","KEN","1597959936","30.73","Singapore"
"4744","Spinneys","SPINNEYS.AE","1597778071","0.443827","United Arab Emirates"
"4745","Bufab AB","BUFAB.ST","1597142139","42.1442","Sweden"
"4746","MannKind Corp","MNKD","1596754560","5.79","United States"
"4747","Stolt-Nielsen Limited","0OHK.L","1593705432","26.5049","United Kingdom"
"4748","Redwire","RDW","1591658368","23.92","United States"
"4749","DXP Enterprises","DXPE","1589736448","101.29","United States"
"4750","Tamarack Valley Energy","TVE.TO","1588749450","3.04075","Canada"
"4751","Gamma Communications","GAMA.L","1588285598","16.5832","United Kingdom"
"4752","Aixtron","AIXA.F","1588100819","14.1064","Germany"
"4753","Boursa Kuwait Securities Company","BOURSA.KW","1587985219","7909.24","Kuwait"
"4754","P10","PX","1587756416","13.66","United States"
"4755","Ninety One Group","N91.L","1587747320","1.86282","South Africa"
"4756","Applied Blockchain","APLD","1587069440","7.12","United States"
"4757","Systemair AB","SYSR.ST","1586655153","7.62815","Sweden"
"4758","Com7 Public Company","COM7.BK","1586304424","0.652819","Thailand"
"4759","National Healthcare","NHC","1585337728","102.67","United States"
"4760","Pfeiffer Vacuum","PFV.F","1584391063","160.357","Germany"
"4761","XD Inc.","2400.HK","1583679157","3.26598","China"
"4762","D-Wave Quantum","QBTS","1583413888","5.94","Canada"
"4763","Region Group","RGN.AX","1583013721","1.36132","Australia"
"4764","K92 Mining","KNT.TO","1582984640","6.6538","Canada"
"4765","Genus","GNS.L","1582739418","24.094","United Kingdom"
"4766","Relaxo Footwear","RELAXO.NS","1582075051","6.35122","India"
"4767","Verint Systems","VRNT","1580785664","25.38","United States"
"4768","NCC","NCC-B.ST","1580553533","16.158","Sweden"
"4769","Fine Organics","FINEORG.NS","1578824709","51.4946","India"
"4770","Aamal Company","AHCS.QA","1578461538","0.250549","Qatar"
"4771","Hawaiian Electric Industries","HE","1576339328","9.14","United States"
"4772","Mahanagar Gas","MGL.NS","1575505335","15.95","India"
"4773","DNOW Inc.","DNOW","1574988544","14.88","United States"
"4774","SilverCrest Metals","SILV","1574947584","10.5","Canada"
"4775","IFA Hotels and Resorts","IFAHR.KW","1574751118","6871.96","Kuwait"
"4776","Horace Mann Educators","HMN","1574481536","38.63","United States"
"4777","Almunajem Foods Company","4162.SR","1574269421","26.2378","Saudi Arabia"
"4778","BlueNord ASA","BNOR.OL","1573247977","59.371","Norway"
"4779","Grocery Outlet","GO","1572638336","16.19","United States"
"4780","Fila","081660.KS","1572311793","26.9761","South Korea"
"4781","Pebblebrook Hotel Trust","PEB","1571569152","13.13","United States"
"4782","Investis Holding","IREN.SW","1570186554","122.978","Switzerland"
"4783","Monarch Casino &amp; Resort","MCRI","1569325696","85.34","United States"
"4784","Infinera","INFN","1567629184","6.62","United States"
"4785","Aavas Financiers","AAVAS.NS","1567468063","19.7986","India"
"4786","Cadre","CDRE","1565438336","38.55","United States"
"4787","Gestamp Automoción","GEST.MC","1565342948","2.75386","Spain"
"4788","Richelieu Hardware","RCH.TO","1564079333","28.3252","Canada"
"4789","Morinaga Milk Industry","2264.T","1563354803","18.7167","Japan"
"4790","Sumitomo Pharma","4506.T","1562500015","3.9329","Japan"
"4791","Country Garden","2007.HK","1562407443","0.0558232","China"
"4792","Granules India","GRANULES.NS","1559472552","6.43097","India"
"4793","Primary Health Properties","PHP.L","1559371692","1.16752","United Kingdom"
"4794","Hangzhou Shunwang Technology","300113.SZ","1558990496","2.24546","China"
"4795","LTC Properties","LTC","1556971648","34.4","United States"
"4796","Amplitude","AMPL","1555191168","12.18","United States"
"4797","LegalZoom","LZ","1553669760","8.99","United States"
"4798","OEM International","OEM-B.ST","1552653792","11.1988","Sweden"
"4799","Mori Hills REIT Investment","3234.T","1551824250","809.79","Japan"
"4800","Arcutis Biotherapeutics","ARQT","1549675776","13.24","United States"
"4801","Meezan Bank","MEBL.PK","1549321555","0.863256","Pakistan"
"4802","AF Gruppen","AFG.OL","1545350625","14.1713","Norway"
"4803","Siam Global House","GLOBAL.BK","1543578648","0.296736","Thailand"
"4804","Krispy Kreme","DNUT","1541899904","9.07","United States"
"4805","Terveystalo","TTALO.HE","1541689302","12.1772","Finland"
"4806","Wilh. Wilhelmsen Holding","WWI.OL","1541153356","36.4001","Norway"
"4807","Ubisoft","UBI.PA","1540559992","11.5341","France"
"4808","HomeCo Daily Needs REIT","HDN.AX","1540262025","0.739714","Australia"
"4809","Jeudan","JDAN.CO","1539788618","27.8004","Denmark"
"4810","International Petroleum","IPCO.TO","1538786116","13.0387","Canada"
"4811","CTS Corporation","CTS","1538600960","51.09","United States"
"4812","Huber+Suhner","HUBN.SW","1537734907","83.3397","Switzerland"
"4813","1st Source","SRCE","1537662336","62.72","United States"
"4814","Benchmark Electronics","BHE","1535627776","42.66","United States"
"4815","Viridian Therapeutics","VRDN","1535142144","19.38","United States"
"4816","Zuora","ZUO","1534644480","9.98","United States"
"4817","CompoSecure","CMPO","1532865280","15.94","United States"
"4818","Nipro Corporation","8086.T","1532614126","9.35513","Japan"
"4819","Danaos","DAC","1531777408","79.23","Greece"
"4820","Loma Negra","LOMA","1531497088","12.1","Argentina"
"4821","Red 5 Limited","RED.AX","1530519115","0.224995","Australia"
"4822","LendingClub","LC","1529550080","13.49","United States"
"4823","MillerKnoll","MLKN","1529488000","22.44","United States"
"4824","The North West Company","NWC.TO","1529439459","32.021","Canada"
"4825","Sapiens","SPNS","1529062912","27.36","Israel"
"4826","Soho House & Co","SHCO","1527260032","7.87","United States"
"4827","Sandy Spring Bank","SASR","1527099776","33.83","United States"
"4828","Eve Air Mobility","EVEX","1526913792","5.13","United States"
"4829","Perpetual Limited","PPT.AX","1526819054","13.3335","Australia"
"4830","Galapagos NV","GLPG","1526408832","23","Belgium"
"4831","Kerry Logistics Network","0636.HK","1523885397","0.843123","Hong Kong"
"4832","Bank Danamon","BDMN.JK","1523556602","0.157113","Indonesia"
"4833","Assura Plc","AGR.L","1523351505","0.468742","United Kingdom"
"4834","Money Forward","3994.T","1522763360","27.872","Japan"
"4835","Calumet Specialty Products Partners","CLMT","1522183168","17.71","United States"
"4836","Hays plc","HAS.L","1520095979","0.95496","United Kingdom"
"4837","Stellar Bancorp","STEL","1516645120","28.4","United States"
"4838","Westgold Resources Limited","WGX.AX","1512512156","1.60375","Australia"
"4839","MaxLinear","MXL","1511556096","17.86","United States"
"4840","Distribution Solutions Group","DSGR","1510522240","32.25","United States"
"4841","S&amp;T Bancorp","STBA","1508950656","39.44","United States"
"4842","Deutsche EuroShop","DEQ.F","1508884207","19.8735","Germany"
"4843","OppFi","OPFI","1508099968","13.71","United States"
"4844","Fortrea","FTRE","1507856896","16.81","United States"
"4845","Meiko Electronics","6787.T","1505294186","58.6711","Japan"
"4846","BrightView","BV","1504922368","15.76","United States"
"4847","Ceconomy","CEC.DE","1504834303","3.10134","Germany"
"4848","Bao Viet Holdings","BVH.VN","1504788906","2.02713","Vietnam"
"4849","Monex Group","8698.T","1504706862","5.90579","Japan"
"4850","Al Masane Al Kobra Mining Company","1322.SR","1502695606","16.7089","Saudi Arabia"
"4851","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1502612592","40.1929","Italy"
"4852","RLJ Lodging Trust","RLJ","1502279936","9.75","United States"
"4853","Hypoport","HYQ.F","1501242709","224.458","Germany"
"4854","Vincom Retail Joint Stock Company","VRE.VN","1500674271","0.660415","Vietnam"
"4855","Kosmos Energy","KOS","1500626176","3.18","United States"
"4856","IntegraFin","IHP.L","1496788221","4.51762","United Kingdom"
"4857","Calibre Mining","CXB.TO","1496283373","1.78584","Canada"
"4858","Nurix Therapeutics","NRIX","1495728768","19.71","United States"
"4859","Asiana Airlines","020560.KS","1495037786","7.25778","South Korea"
"4860","NextVision Stabilized Systems","NXSN.TA","1494678438","18.5983","Israel"
"4861","Thai Union Group","TU.BK","1493953604","0.356083","Thailand"
"4862","Believe S.A.","BLV.PA","1492415077","14.8325","France"
"4863","CGN Mining Company","1164.HK","1492345115","0.196344","Hong Kong"
"4864","Select Energy Services","WTTR","1491374976","12.5","United States"
"4865","Universal Technical Institute","UTI","1491245696","27.43","United States"
"4866","Al Salam Bank","SALAM.BH","1491089428","1.33658","Bahrain"
"4867","Playa Hotels &amp; Resorts","PLYA","1490264320","12.26","United States"
"4868","City Union Bank","CUB.NS","1487950431","2.00807","India"
"4869","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","1487417023","0.411014","Vietnam"
"4870","Dorchester Minerals","DMLP","1487416576","31.42","United States"
